county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117
505,51.90233333,79.531,0.958976667,48.27616667,57.98366667,83.518,3.8917,45.62017333,76.34366667,61.39706667,0.882036667,20.28908667,50.10266667,53.94066667,0.137245333,18.39966667,55,52.66533333,0.301158333,13.21466667,82.75633333,56.06533333,0.5845029,17.42398667,80.88966667,77.04833333,7.095884,15.84187,46.69233333,74.69833333,0.530143333,41.321319,76.21933333,61.814,0.114346667,81.1212,37.98266667,80.31133333,6.4608261,9.3332,79.01833333,109.3533333,0.56116,8.414303333,54.97066667,75.00533333,2.146830667,24.11595667,57.42733333,84.36966667,2.950033333,5.9636,14.28103333,2.46955,12.98043333,0.135943333,46.897,41.79466667,1.743203333,16.4768,71.609,63.17433333,0.126521333,21.81156667,75.18233333,61.46233333,0.15695826,36.84521733,58.12033333,60.54666667,1.574633333,36.5874058,61.19466667,70.567,0.52217,21.94101333,98.17,55.967,0.336232333,48.03127667,56.33833333,93.798,0.978396667,8.0028,51.29633333,21.66533333,0.521016667,34.10173333,54.23533333,47.51333333,3.91568,55.72533333,54.39433333,69.26233333,1.420733333,7.061666667,44.70666667,72.08366667,0.52464,48.1338,58.54966667,59.11266667,0.982766667,44.98775367,77.32033333,50.45,0.093911733,31.5073,35.27266667,54.87066667,1.243779333,47.83447667,62.36,48.02,2.034356667,48.4646
506,54.07866667,42.29433333,0.047333333,57.01133333,80.93733333,67.72733333,0.157113333,43.563889,98.23233333,39.89411,0.023555667,6.085666667,58.951,41.63023333,0.002444433,27.73533333,69.29966667,37.71988667,0,10.30933333,126.9096667,53.00256667,0.006444333,13.52111333,97.30266667,38.7478,1.964,33.953111,63.93533333,78.98233333,0.002222233,43.65,78.76133333,31.54653333,0.086223333,91.90666667,45.071,36.49333333,0.904866667,7.125443333,102.1083333,58.47153333,0.026444333,1.284,62.92333333,44.21386667,0.14311,38.4611111,62.3379,45.28133333,0.34689,5.756444333,5.534776667,0.938455667,2.3591,0.45,74.681,33.77943333,0,5.922566667,122.866,43.2343,0,14.2879,70.117,26.78576667,0.000222223,18.21933333,74.96933333,17.87611,0.033555333,24.26666667,62.009,45.13786667,0.0028889,7.388333333,104.0323333,38.81,0.024889,26.875,66.16633333,39.15633333,0.004444333,1.816223333,37.87733333,5.208866667,0.063334433,26.745,46.93466667,18.85456667,0.212443333,28.68966667,59.663,56.019,0.138663333,0.650454333,46.9349,47.53166667,0.039332233,32.54277767,59.582,23.19973333,0,42.90633333,74.31966667,24.58856667,0,27.82133333,51.77733333,37.8139,0.600223333,46.60833333,55.40666667,30.13863333,0.440443333,79.88786667
507,52.78633333,76.32666667,0.349631,41.83618333,63.283,75.45333333,2.738886667,41.93777667,76.17333333,54.23873333,0.42926,18.39792333,54.63533333,63.035,0.02037,17.241,57.43133333,44.34383333,0.137035333,15.71333333,92.312,55.96553333,0.27222,14.531778,86.759,77.661,3.962755667,17.14966667,57.655,74.40033333,0.43259,38.57181467,84.11133333,56.68,0.039999267,92.4748,39.856,74.21433333,3.524296333,5.576896667,83.48466667,103.0463333,0.3,6.979303333,48.43633333,76.83333333,1.442233267,23.67726,65.86,85.604,1.971096667,8.949566667,10.09146667,2.162939667,9.068266667,0.093703433,48.80033333,36.485,1.06224,17.12363333,70.07666667,66.707,0.054073667,16.37148133,81.796,59.3125,0.066666667,37.198111,62.37066667,65.95633333,1.002933333,31.735378,63.49,70.27833333,0.213334667,19.42846667,98.78633333,49.916,0.405555333,46.39966667,62.81733333,85.34233333,0.357403333,8.058437,55.14133333,16.76966667,0.374076667,30.3633,54.85433333,45.247,1.880362667,45.25196667,60.99466667,55.33866667,0.967786667,8.9714,49.3296,72.78,0.397777333,48.4053,66.83666667,54.29866667,0.634086667,42.6038148,74.99466667,46.01166667,0.039258333,29.76802,36.59966667,54.32266667,1.059259333,45.116111,65.11833333,43.53833333,1.38557,45.65736667
508,63.95866667,59.701,0.117051333,58.53120667,81.78266667,80.35706667,0.614736,49.46420667,104.8853333,51.0836,0.1128214,9.53628,63.92633333,53.1209,0,28.31383333,76.94733333,45.28213333,0.027820333,12.774,123.3016667,66.9862,0.011923,16.82456667,99.28833333,54.27933333,3.869538333,32.35564027,66.137,79.34266667,0.015641067,45.04848733,77.832,36.9117,0.081026667,97.1118,44.56866667,46.05866667,1.0323,11.28289667,96.48766667,81.194,0.038077077,3.34843,64.96466667,55.28203333,0.455402567,35.86418,70.24506667,61.5053,0.849730267,6.03956,8.658396667,1.0139805,3.751292333,0.28256641,78.603,38.636,0.060898333,8.820666667,114.09,49.6194,0.008333333,18.176359,80.14533333,38.7034,0.025641,27.95833333,71.656,26.58776667,0.079616333,31.2561564,74.05933333,59.54666667,0.058462743,10.75602833,113.1953333,44.42766667,0.059617,37.175795,73.69166667,47.2741,0.036538133,2.804366667,51.03633333,8.7399,0.145769,33.37593333,50.60366667,30.3631,0.511787333,35.62243333,66.907,62.728,0.501156667,2.616666667,55.16266667,54.13433333,0.23218,41.05536,69.83866667,35.805,0.020641067,46.757718,83.983,37.61633333,0.011281833,36.81359333,57.10433333,46.50333333,1.0855123,52.74215333,65.436,34.40306667,1.460266667,72.18113333
509,89.81066667,97.267,0.8343304,68.62137,116.3833333,122.28,2.20856,69.47689,138.7966667,95.50036667,1.001521333,29.35330333,64.303,68.05566667,0.0254789,42.089,89.65333333,83.46633333,0.473286667,21.81866667,147.4183333,94.46366667,0.226768563,24.34850533,136.71,89.49566667,8.105106667,38.27686733,82.32866667,116.5236667,0.571814667,77.83703867,121.7366667,84.33366667,0.035815667,110.1709333,62.38133333,109.4643333,3.6049617,20.93816667,117.3593333,141.1496667,0.242916333,11.54326333,96.415,110.8543333,1.989225,37.75445333,96.88433333,97.34733333,1.918743333,10.5577,19.77443333,1.846363333,13.22867,0.115864067,88.927,61.197,0.894646667,20.3953,131.826,94.201,0.107956667,31.12385333,123.692,79.055,0.216450467,52.16309953,89.05833333,73.48166667,0.580673333,60.927111,110.7,90.12366667,0.181539,20.05161667,148.1043333,86.13166667,0.605465033,80.06285,96.705,104.264,0.37869,7.920757,75.283,26.818,0.806917667,40.4115,86.00766667,64.16666667,1.630054,78.14456667,87.48466667,112.0263333,1.946,7.904966667,85.555,109.1766667,0.784516667,52.2164,110.5166667,76.22766667,0.198449667,57.49075567,130.4413333,67.751,0.098938433,40.59614,61.60766667,70.13133333,2.191028333,87.10221333,91.85133333,65.179,2.5202,84.44203333
510,63.92833333,86.644,0.395331333,54.41233333,72.73533333,97.073,2.78022,55.19833333,93.11133333,69.15733333,0.390224333,22.83644667,59.27533333,63.421,0.009111333,22.09433333,66.09333333,57.97333333,0.112889,16.76966667,102.8863333,65.17956667,0.531333333,20.223889,97.29333333,86.30566667,6.575322223,18.844889,60.03733333,86.064,0.289333333,45.868,93.07566667,66.64433333,0.040666667,96.76166667,44.98966667,86.02466667,4.137,9.851333333,96.68833333,118.3713333,0.276665667,7.28232,61.99966667,85.65433333,1.404466667,27.38955333,73.63,96.289,2.39911,6.7962,13.7601,1.405321,11.8979,0.099554333,57.14966667,48.6,0.965323333,18.51133333,86.86266667,72.02933333,0.050887667,22.456,94.01,64.15056667,0.08511,41.8361111,70.98966667,65.05933333,1.103566667,39.60366667,73.28666667,77.01,0.200666667,22.04421133,114.0436667,63.18133333,0.30489,58.627,70.85233333,96.162,0.29511,8.961477667,59.25666667,21.364,0.314443333,35.823,63.09733333,54.10366667,2.045322333,63.02433333,68.215,75.19966667,1.198666667,8.572366667,56.746,83.576,0.478442,51.9889,77.175,64.461,0.568454667,54.678,89.555,54.86933333,0.050445567,35.67244333,43.27466667,60.118,1.238244333,56.79433333,74.31566667,53.25733333,1.95,56.85723333
511,63.538,94.093,0.169699667,55.66133333,74.705,100.67,2.18334,58.72039333,95.41766667,68.93523333,0.163030667,24.34830333,62.89366667,69.77533333,0.002424233,23.666,67.796,60.326,0.120606,20.04533333,111.0883333,69.16613333,0.2797,22.34824233,99.52033333,88.458,5.361665767,21.3942715,66.39033333,90.92666667,0.23788,51.777,96.03966667,67.87633333,0.068484833,109.2667667,47.46,86.453,4.009515,8.191666667,100.9393333,119.2346667,0.215152,6.360373333,59.65,89.10866667,1.3318182,30.55166667,79.46833333,98.32833333,2.15756,8.2075,12.94573333,1.320293667,11.04848467,0.054545333,59.44066667,49.04466667,0.825453333,18.8912,89.51933333,75.621,0.039695467,20.3243,96.05666667,63.90033333,0.06182,43.02257577,74.218,67.92766667,1.083966667,37.82633333,74.66733333,79.91933333,0.205457667,21.16417867,117.461,66.889,0.30697,64.09342333,76.088,95.73333333,0.197580333,8.746336363,57.998,20.07266667,0.306664667,37.7804,62.781,55.917,1.841221333,63.18666667,71.98033333,74.02866667,1.16789,9.663266667,58.84533333,85.83966667,0.726083,54.81284667,79.94966667,66.87166667,0.297273333,59.353,87.057,58.204,0.047576667,38.70545667,47.358,62.034,1.636951333,59.78294,77.01733333,54.324,1.772133333,60.37036667
512,87.56933333,83.923,0.3010246,67.48943667,108.3833333,95.74116667,1.431556,57.73433333,141.28,85.96226667,0.340516433,18.57205333,64.21666667,64.76373333,0.004102667,37.00633333,89.97066667,73.81153333,0.225126667,17.793,146.5816667,84.1621,0.10795,20.69202567,133.03,72.80833333,6.16464,42.45666667,80.28633333,110.2783333,0.233077333,71.241077,116.5096667,64.72233333,0.038973333,96.6475,59.68566667,81.68666667,1.796933333,14.63803333,108.3403333,112.85,0.105127667,6.429116667,95.56866667,88.31133333,1.164120667,32.27210333,91.74566667,84.979,1.332302667,7.048513333,13.60806667,1.204101267,6.418546667,0.04564,87.71766667,49.41933333,0.299744,13.42323333,130.9993333,82.59083333,0.04,25.94082067,114.0743333,55.8158,0.069746667,38.943,88.311,55.43066667,0.251536667,52.17642067,106.772,71.74,0.065640267,11.16235127,141.0923333,70.3,0.576673333,55.15061533,91.352,77.707,0.27795,5.1036846,62.52066667,18.45513333,0.518198,36.8982,75.74766667,46.21133333,1.007459,58.7438,80.089,98.98533333,1.154866667,4.863866667,80.04933333,87.26033333,0.593063333,38.86353333,103.4763333,57.91666667,0.034872,44.39461533,119.974,49.46433333,0.055386667,34.71435,56.85966667,58.69466667,1.076401,79.99769333,79.852,46.28866667,2.7941,80.9723
601,32.413,25.4579,0.1551488,21.73248833,12.6256,17.85675667,0.172727,6.043637333,32.779,6.319673333,0.0325757,1.559393333,33.11613333,6.868093333,0.000151517,17.47221333,17.63326667,2.39349,0,9.3391,64.91133333,13.472385,0,5.47224,58.875,13.95192333,0.063786667,2.452727267,41.8177,16.20436667,0.000151517,1.5297,11.16276667,13.22393333,0,45.31136,37.684,7.515903333,0.161513333,0.24606,75.14223333,37.38424,0.228634233,4.627787867,28.25281667,29.4368,0.004394,72.75566667,28.89683333,16.08503,0.118484667,0.305151833,0.270758767,0.00121213,0.113334,0.041512,57.71266667,2.891524,0.021515,1.509872333,27.71633333,19.29218333,0,5.540089667,42.26066667,7.123503333,0.002575767,6.216848667,59.381,3.549103333,0.016666667,16.1903,33.98463333,7.598113333,0.001515167,20.720515,48.162,6.428618333,0.058937667,2.844087867,32.922,13.46484867,0.05106,0.796212333,19.1922,0.46894,0.105,7.31028,26.5353,6.878843333,0.217879667,28.15249697,6.2441,8.822733333,0.294697333,0.8930211,28.64191,6.605633333,0,4.84385,30.6896,3.088316667,0.112423333,29.083,10.7409,21.0236,0,58.4088,29.8074,6.454256667,0.055453333,20.97992433,22.83553333,17.49950667,0.0354546,24.52533333
602,100.3046667,87.30966667,0.601225,67.28552917,113.142,108.4009,2.053450333,40.08979167,138.8833333,80.07306667,0.032292,8.430486667,110.4,65.57726667,0.012395833,29.07552,99.01833333,52.4742,0,9.550666667,194.561,71.15548,0.050313333,15.5929,210.47,85.96666667,0.550941667,37.3,169.6873333,143.1076667,0.082188333,34.804125,116.162,47.4201,0.010521,176.7487967,75.74166667,53.892,0.757163333,5.912813333,175.9113333,152.2214667,0.279686,5.980676667,74.80623333,108.9890667,0.28698,51.52544583,98.36166667,90.30133333,0.643016667,4.348173333,6.178856667,0.51665,1.56729,0.194895,160.0996667,49.01193333,0.621449,36.08939667,140.4076667,89.88936667,0.005208333,15.0610875,136.7233333,89.48946667,0.07927,63.999,150.679,48.963,0.057916667,46.02063333,131.7676667,74.17606667,0.04354,37.52613333,171.8766667,48.25796667,0.273543667,39.462625,139.7133333,106.828,0.095415833,9.362233333,60.99133333,10.4938,0.235206667,29.52673333,85.588,41.82063333,0.344166667,45.396,77.45866667,61.24433333,0.772271667,8.722903333,105.3636333,60.68233333,0.020729333,33.14504,129.496,25.6406,0.1139575,44.92333333,117.4546667,44.984,0,38.22166667,77.42466667,87.7944,0.623241667,55.97833333,109.2256667,68.525,0.781046667,89.40186667
603,40.951,58.99923333,1.220187667,41.07071977,31.19293333,27.44257667,0.891556667,15.02573333,55.235,18.72442,0.151326333,7.9062391,53.75233333,16.6131,0.005584,14.08075333,35.20756667,6.087336667,0,5.542466667,98.52,21.54751663,0.054146667,9.868066667,84.48333333,21.5469,0.141728733,7.809152787,69.97293333,29.23833333,0.183507333,8.0422054,27.7624,19.0261,4.77E-05,104.7346667,48.74166667,14.8875,0.236046667,0.664180667,103.814,43.7461,0.138886667,4.757653333,35.34307,58.96233333,0.11609,53.8140114,50.75833333,25.33423333,0.219709333,4.75884586,0.693057,1.0287,0.38210343,1.348833333,85.16233333,10.74034333,0.73,5.9815,55.15566667,46.51712667,0.002100833,7.517738667,50.58966667,18.50204,0.018815333,8.6869,86.285,4.595966667,0.004259333,16.74916667,48.79,15.8713,0.002094533,20.15405233,74.17766667,16.66913,0.0222,10.76706667,46.41533333,27.34462333,0.043153,2.013026667,33.5258,2.410933333,0.432102667,11.19383333,44.01866667,8.9629,0.863536667,28.29353333,23.33266667,16.44523333,1.3908943,5.26894,42.33238,14.07086667,0.000152787,19.6543,48.79366667,5.714633333,0.056246667,46.317,31.23033333,24.9306,0,27.33622283,44.43633333,20.79166667,0.718,30.47633333,40.7149,23.73353333,0.541648333,27.45883333
604,118.191,120.353,0.36036,94.74991173,119.8133333,115.7496,2.131666667,32.37209,156.8333333,89.9114,0.076126133,38.001353,173.8166667,67.06566667,0.025765667,48.31206667,146.8776667,39.17126667,0.033694,8.286566667,246.9366667,87.13022667,0.126486667,18.72909,220.84,99.76266667,0.553688667,25.5538028,195.901,145.0523333,0.575680333,62.36809,105.4476667,73.138,0.224146,140.2605033,113.2763333,65.29513333,0.924233333,8.245163333,172.8816667,138.2432333,0.66251018,8.901323333,81.99366667,151.267,0.4163009,48.89275667,179.0476667,109.0296667,0.990553333,6.753066667,6.604486667,0.52649,0.721798,0.266305333,196.1336667,39.30483333,1.691474333,24.35374667,188.2673333,115.8781,0.187747667,24.551129,177.03,111.3183,0.287477667,9.6025892,227.62,74.08866667,0.182613333,54.92171667,165.141,97.00393333,0.532973333,43.11144333,213.6633333,68.2193,0.194863333,35.3648,137.7633333,127.8935333,0.144054333,12.48123333,91.44166667,20.4172,0.274503333,30.7495,124.5446667,58.4291,0.367293333,58.59943333,106.8526667,64.96133333,1.056493333,2.797,122.5541333,85.95866667,0.039369333,75.82750467,177.4766667,54.15986667,0.421263333,51.11132333,123.0073333,51.56333333,0.0036937,39.441355,88.538,87.83093333,0.579714133,58.96733333,139.1,84.38433333,2.23286,53.26363333
605,39.07633333,35.31376667,0.395394873,45.04179,22.3759,23.882372,0.45194,15.72497308,57.15366667,11.972205,0.087306667,9.22805,67.517,8.23279,0,15.45023,30.12853333,3.431653333,0,7.5951795,109.4023333,16.818,0.003461667,15.08238,87.959,13.62976333,0.042436333,4.830820533,55.11586667,21.8708,0.160385667,3.241469233,16.491,12.24846667,0,110.3182,47.59433333,11.59713,0.16987,0.61782,93.95466667,38.05718,0.055,4.44093,37.43948667,47.25506667,0.08346,70.70576667,48.41566667,20.00443667,0.133586667,4.505053333,0.2866673,0.114742,0.296026667,0.481666667,77.28533333,6.79664,0.131923333,6.89913,58.38633333,35.23330667,0,7.976206667,62.09066667,9.574873333,0.000512833,6.378666667,98.38466667,4.332506667,0.008076667,18.89644333,49.92366667,11.05645333,0.0024359,22.38061567,68.962,9.245461667,0.06384641,5.80514,48.14466667,17.17584667,0.011666767,1.795523333,32.4435,0.79551,0.397941,6.4771,41.3014,11.14906,0.266025667,40.25167667,13.8375,11.49743333,0.7350095,7.272384867,39.04871667,7.190533333,0,12.40933333,46.04633333,3.365133333,0.3457846,62.4187,22.54366667,24.65566667,0,28.57692333,49.15466667,9.45206,0.171665133,38.29666667,35.4456,20.20594667,0.2906395,27.1125
606,56.23166667,61.9691,1.2169395,50.17313333,45.681,37.997439,1.533866667,12.40303333,82.66766667,27.53832333,0.012183667,19.31155667,100.118,25.35933,0.022628667,20.09072158,68.252,7.70092,0.000168243,3.02421903,160.949,26.84836551,0.016853333,10.99033333,127.454,25.6341,0.1338663,8.407333333,100.5636,37.6185,0.289153333,21.10719653,38.32566667,26.38176667,0.0008412,95.11672667,68.41133333,22.1668,0.106118243,2.662356667,134.9043333,69.9371,0.146475667,5.225466667,59.67376667,74.85403333,0.157273333,43.48480333,103.439,38.47063333,0.739076667,1.901623333,0.553933667,1.047153333,0.25871,1.44461,113.606,14.92163333,0.438166667,11.16457,101.3476667,52.17561,0.024142733,8.990249667,102.2616667,26.63702667,0.071327667,5.4433,171.07,13.8146,0.14025,25.72060127,83.84733333,20.5796,0.0036251,30.538855,104.734,26.23881667,0.289378243,14.29036667,66.10166667,41.47009333,0.178856667,1.62757,47.1178,2.48005,0.563834433,11.69206667,86.90366667,23.48843333,0.283406667,45.93196333,31.515,17.9828,1.283526267,5.585393333,70.87403,19.72696667,0.001345967,42.1669,86.61333333,10.7889,0.115165333,64.03936667,43.91766667,28.114,0,27.48087667,62.512,21.55233333,0.974033333,54.233126,58.02033333,35.63606667,0.378986,26.45523333
607,31.4557,41.0958,0.951818333,24.77366933,18.6603,18.85495333,0.60152,9.174284833,32.74066667,7.327603333,0.087575,0.706821333,28.74266667,10.67836333,0,14.90169667,16.66533333,4.555446667,0,6.719066667,50.23933333,15.02715152,0.009090667,9.208483333,50.51766667,18.04713333,0.03788,3.348,47.18283333,20.43093333,0.135911667,2.561033333,19.35483333,13.03146667,0,35.7163,31.11133333,10.9939,0.246666667,0.127423333,73.03686667,37.2648,0.792723333,3.920893933,26.13763667,41.9223,0.084393333,49.05303333,26.27863333,19.3966,0.365606667,1.108791,0.576048333,0.441366667,0.273787867,0.19606,55.853,4.31585,0.582433333,1.691833333,28.94433333,29.50478667,0,2.991545433,31.999,12.23884667,0.016515,5.413606667,52.9426,2.718333333,0.000151517,13.03987667,30.44166667,11.99019,0,14.08678767,53.61366667,12.02566667,0.028484667,5.04213,32.82466667,14.63336333,0.039546667,0.723936333,21.4501,0.723193333,0.338938,7.5784,28.1738,5.148333333,1.065606667,17.318615,10.6226,8.466533333,1.051833333,0.716212333,28.62921233,11.48576667,0,10.81927333,38.75073333,5.151233333,0.06394,23.29163333,13.88443333,24.40023,0,48.8956,30.81976667,15.19883333,0.429381667,9.494387867,22.18773333,20.5218,0.699233333,32.09196667
608,112.3543333,107.8383333,0.5564506,86.9784913,140.6166667,123.3620333,1.8246361,36.20313033,154.2766667,92.78486667,0.073408133,19.571103,148.72,71.8735,0.017246133,33.92409,135.8643333,67.03493333,0.038695667,9.270333333,224.9,83.97333333,0.063986667,21.50086667,235.1133333,107.3983333,0.8794868,42.81195653,207.159,174.2823333,0.116447667,50.927203,130.7573333,68.782,0.009202853,198.7223333,99.134,68.18466667,1.216373333,7.197966667,191.4443333,175.5921667,0.215725367,9.27616,90.34966667,145.8051333,0.3217397,44.77760867,136.3463333,113.577,0.843683333,8.478496667,6.530323333,0.818956667,2.025850667,0.130505767,181.887,50.8919,1.005502333,31.26791333,186.6553333,115.1098333,0.0179711,21.21511013,172.2,119.8676667,0.183042333,48.474,182.3123333,71.39633333,0.126668867,55.55563767,152.745,98.4314,0.124492333,38.20163333,198.1366667,68.8787,0.264350667,41.94476667,155.3366667,141.1945,0.089204057,15.49406377,86.21533333,15.43313333,0.27768,42.82336667,111.6576667,54.92933333,0.367613,64.68666667,97.53733333,75.01033333,1.463983333,9.428363667,124.4024,90.35733333,0.028115667,58.14227533,155.9983333,43.52566667,0.222104333,51.48572463,140.3563333,53.12,0.0012319,34.72096667,90.45433333,101.2694333,0.98317652,60.47966667,133.552,86.804,0.625712,93.2685
609,37.62166667,46.4356,0.693881,39.723946,25.95396667,24.55755333,0.76781,18.6546,43.17566667,22.41703,0.026808667,0.953959733,32.53633333,19.45134,0.000310783,14.90174,25.9226,6.57722,0,7.774233333,64.95766667,24.82130963,0.050746667,10.9296,61.226,20.52653333,0.136663333,5.506333333,62.20196667,31.45933333,0.209645167,9.269666667,39.23503333,13.03933333,0.000932367,60.57326667,44.682,15.55993333,0.239076667,0.95458,78.92166667,49.82156667,0.065542167,4.328266333,30.49261667,42.54353333,0.06215,53.6173777,33.39676667,25.0193,0.101301,4.278372233,1.1848104,0.516913333,0.635666667,0.471243333,61.18033333,11.26973333,0.3965103,1.5501,31.302,32.33939667,0,4.166733333,38.1112,15.77368,0.034829667,8.589233333,65.193,6.4608,0,17.62666333,40.70033333,22.19966667,0,10.95623218,65.98766667,14.97748667,0.006124133,11.39327667,37.76733333,28.92325,0.019541667,0.883183333,26.92666667,3.062666667,0.166316933,16.63543333,36.92173333,6.4119,0.498033333,8.603376667,16.25066667,17.53886667,1.207866667,2.455274,34.83776,14.2178,0,11.87869873,41.75733333,7.228466667,0.000155393,30.53433333,21.67723333,33.52143333,0,38.45964,35.92683333,24.73416667,0.830763333,20.96233333,31.71963333,21.2909,0.952792333,45.50443333
