county,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121
412,-7.1952,2.983133333,18.20933333,7.971266667,-5.259666667,3.555633333,18.52,7.4745,-6.662566667,3.379733333,17.91533333,8.565556667,-7.664466667,5.883203333,20.871,10.0549,-5.936133333,4.437966667,20.271,10.61873333,-6.8954,5.448656667,20.553,9.858133333,-7.292333333,2.213933333,18.40733333,8.9533,-5.353266667,4.073066667,19.474,9.06489,-5.0018,6.023016667,19.97866667,9.293033333,-3.922,5.639426667,20.00933333,9.529966667,-3.793683333,5.320666667,20.239,9.789366667,-6.086233333,3.741066667,20.53566667,9.5691,-4.680033333,5.215766667,21.13933333,11.1971,-3.5019,6.71057,21.07066667,9.984233333,-5.134633333,6.864546667,21.095,9.185333333,-3.570846667,7.668733333,20.64666667,9.936433333,-5.129433333,6.2004,19.95766667,11.0809,-4.436366667,5.301433333,20.28866667,10.29433333,-4.229766667,6.346766667,20.149,10.3181,-4.909683333,6.514033333,20.653,10.0921,-5.446466667,7.0723,21.59433333,9.669233333,-5.5227,5.693396667,20.02366667,10.62266667,-6.9606,8.4231,21.21266667,9.827766667,-2.748133333,5.676293333,19.81166667,9.061433333,-1.135693333,7.300766667,21.29366667,11.64633333,-4.6553,6.143116667,20.95533333,8.757843333,-4.8432,5.461366667,20.929,10.59423333,-4.013633333,6.822,20.918,10.02263333,-3.936066667,7.480633333,21.692,9.5886,-3.637733333,7.352933333,22.24333333,10.234
413,-5.8517,3.749533333,17.80233333,8.266343333,-4.1255,3.628233333,17.96866667,7.108233333,-5.487966667,3.8502,17.16933333,7.783856667,-6.6647,6.67376,19.493,8.9311,-4.977066667,4.48787,18.79066667,9.894833333,-6.110866667,5.267866667,18.823,9.383066667,-6.994,2.605566667,16.88866667,8.3761,-5.609866667,3.558233333,17.87066667,8.480856667,-4.986566667,6.114096667,18.24633333,8.7963,-4.305866667,5.425003333,18.27433333,8.524133333,-3.412493333,5.083233333,18.86266667,9.284666667,-5.352966667,3.442866667,18.471,9.148233333,-4.392636667,5.291666667,19.81233333,10.8061,-2.943366667,5.971743333,19.45166667,9.507566667,-5.157,5.4267,20.00633333,9.176466667,-3.743233333,6.747566667,19.48866667,9.452733333,-5.285033333,5.281983333,18.80933333,10.85133333,-4.1793,4.799133333,18.681,9.959333333,-4.874166667,5.393133333,18.67233333,9.984766667,-4.136226667,5.87154,19.07066667,9.5291,-5.1285,6.341666667,19.94866667,9.12911,-5.292833333,5.014616667,18.48,10.17343333,-6.491866667,7.4053,19.64266667,9.557733333,-3.500366667,4.706483333,18.083,9.1089,-1.362393333,6.7054,20.05133333,11.37976667,-5.1025,5.284036667,19.045,7.535833333,-4.706866667,5.107333333,19.452,10.47933333,-4.395033333,5.903643333,18.848,9.522033333,-3.411166667,6.8696,19.91033333,9.180966667,-4.267933333,6.158153333,20.637,10.2031
414,-7.5051,1.7838,15.07633333,6.3522,-5.669533333,1.551333333,15.49066667,4.857643333,-7.0906,2.231,13.98166667,5.694733333,-8.832266667,4.314766667,16.34666667,6.402856667,-8.1074,2.196333333,15.69766667,7.3419,-8.499033333,2.855666667,15.44933333,7.024776667,-9.5986,0.3998,13.88133333,5.469633333,-8.3792,1.270366667,14.759,5.110033333,-7.880666667,3.459866667,14.92366667,6.4647,-5.937866667,3.215966667,15.252,6.110933333,-5.666466667,2.5502,15.411,6.4436,-7.5496,1.366866667,15.348,6.29669,-6.991733333,3.193866667,16.626,8.185133333,-4.2435,3.4534,16.12,6.60339,-7.2169,2.819966667,17.289,6.919656667,-5.866,4.248316667,16.64533333,6.881566667,-7.803166667,3.01969,15.42066667,8.2186,-6.8493,2.008833333,15.39266667,7.426943333,-7.972033333,2.855566667,15.66566667,7.057976667,-7.025433333,3.299633333,16.13933333,6.94651,-8.058766667,4.1006,17.525,7.187555667,-8.592233333,2.438323333,15.30033333,7.433766667,-9.650666667,5.0463,16.02133333,7.213866667,-6.044466667,2.390666667,14.43233333,6.488823333,-3.5479,4.013623333,16.82066667,8.382066667,-7.7761,2.739166667,15.96633333,4.410133333,-7.433166667,2.563066667,15.97566667,7.6575,-7.6752,3.6544,15.28166667,6.776466667,-6.5275,4.530984,16.30033333,6.451843333,-6.7868,3.4963,17.01966667,7.632843333
501,-0.368656667,9.521,25.124,15.08673333,1.980576667,9.983,25.05333333,14.19926667,0.079843333,10.19693333,24.875,15.17116667,-2.2579,11.69553333,24.757,14.62126667,0.434993333,10.3343,24.878,16.362,1.15071,11.5954,25.89333333,15.85086667,-0.947466667,8.742533333,24.156,15.46473333,2.32034,10.18906667,25.18766667,15.82973333,2.155606667,12.37696667,25.61833333,16.1935,2.795033333,11.24196667,25.58633333,15.26316667,3.64556,11.16986667,26.30866667,15.88116667,1.1575,10.06533333,25.48166667,15.6819,2.7741,11.6531,27.167,17.44766667,3.867633333,12.6899,27.12133333,16.51166667,1.797853,12.91556667,27.58333333,15.44703333,3.618333333,13.4291,26.90433333,16.73046667,2.26937,12.0962,25.91766667,17.0221,2.675333333,11.9201,26.112,16.43446667,2.6785,12.1057,25.14466667,16.3738,2.439993333,12.0806,25.83,15.89956667,2.068113333,12.67753333,26.77633333,15.538,2.08181,11.57416667,26.43933333,17.1904,0.2716,14.807,27.146,16.3134,3.43507,11.63956667,25.99,15.5569,4.9712,12.9925,26.37966667,17.2123,2.040403333,11.56133333,25.954,14.40593333,2.172306667,11.36976667,26.529,16.6425,3.0582,11.96303333,25.55266667,15.48286667,3.320466667,12.80036667,25.87566667,15.09163333,3.105433333,12.75476667,27.12733333,16.4455
502,-1.17463,9.4832,25.138,14.9091,1.444983333,9.910366667,25.08266667,14.0979,-0.695433333,10.34643333,24.99266667,15.13123333,-3.277433333,11.4175,25.292,14.49076667,-0.0002,10.02586667,25.274,16.36266667,0.73799,11.8083,26.51033333,15.994,-0.902666667,8.878,24.668,15.472,2.182916667,10.51096667,25.55266667,15.92843333,2.052583333,12.3464,26.09366667,16.06123333,2.9213,11.35203333,26,15.572,3.329236667,11.18376667,26.503,15.9489,1.53619,10.35053333,26.13666667,15.69056667,2.752433333,11.88293333,27.30133333,17.44733333,3.648133333,12.95163333,27.491,16.57066667,1.457913333,13.31356667,27.752,15.53143333,3.6497,13.72583333,27.13566667,16.73366667,2.293463333,12.38493333,26.22366667,17.04476667,2.532466667,12.14403333,26.37766667,16.42543333,2.833333333,12.29943333,25.42266667,16.34876667,2.101043333,12.1697,26.18933333,15.92366667,1.97554,12.80473333,27.11866667,15.5951,1.948233333,11.72783333,26.71666667,17.29223333,-0.072233333,15.13533333,27.718,16.41423333,3.48634,11.8616,26.43466667,15.60423333,4.945266667,13.2595,26.93,17.50323333,2.167126667,11.84846667,26.659,14.91333333,2.238466667,11.66153333,27.12333333,16.87366667,2.983266667,12.33096667,26.50166667,15.91133333,2.8869,13.12216667,26.972,15.56176667,3.400066667,13.22403333,28.10733333,16.80633333
503,-1.34378,9.2688,24.87033333,14.4449,0.65647,9.4147,24.695,13.57543333,-0.512033333,9.635266667,24.59166667,14.68066667,-1.628,11.86653333,26.02933333,15.34366667,0.50977,10.51616667,25.78866667,16.152,0.122186667,11.49213333,26.065,15.78423333,-1.0494,8.200593333,24.19033333,15.08476667,1.308296667,10.1319,25.28133333,15.432,1.125923333,12.09266667,25.73466667,15.77466667,2.218533333,11.17633333,25.56133333,15.23476667,2.979573333,11.03893333,26.52,15.8551,-0.063703333,9.436466667,25.612,15.49256667,1.985733333,11.38103333,27.131,17.18433333,2.856166667,12.82883333,27.11633333,16.307,0.69573,12.63776667,27.42733333,15.22956667,2.554243333,13.29703333,26.77866667,16.22156667,1.120276667,11.56466667,25.59,16.73576667,1.705223333,11.22396667,25.87033333,16.15623333,1.642216667,11.73633333,25.363,16.31176667,1.372343333,11.89156667,26.15666667,15.957,1.01559,12.5344,26.85666667,15.27876667,0.888366667,11.27823333,26.22666667,16.9051,-0.686053333,14.175,26.989,16.01,2.980846667,11.28646667,25.685,15.23833333,4.3984,12.80663333,26.66766667,17.66666667,1.346403333,11.56616667,26.293,14.71366667,1.454859667,11.12353333,26.731,16.69233333,1.97069,12.1025,26.17433333,15.823,2.585,12.87486667,26.72766667,15.34143333,2.318433333,12.68013333,27.40733333,16.63266667
504,5.223033333,15.31263333,31.386,20.59466667,6.994833333,15.76106667,31.13866667,19.40566667,5.817233333,15.78223333,30.82466667,20.44833333,4.544133333,18.268,31.40666667,20.972,6.554866667,16.61966667,31.18566667,21.42,6.6765,17.50466667,31.568,21.204,4.603466667,14.6239,30.18966667,20.69766667,7.1795,15.46333333,31.38366667,20.96366667,7.1856,18.40733333,31.409,21.67366667,7.575366667,17.05766667,31.39433333,20.54766667,9.0057,17.173,32.56833333,21.59166667,6.155533333,15.83463333,31.26233333,20.96,7.7992,17.21033333,33.40566667,22.74266667,8.8289,18.726,33.042,21.927,7.0367,18.864,33.58966667,20.888,8.389466667,18.99433333,32.82,22.18333333,7.1215,17.46833333,31.747,22.26466667,7.7213,17.52266667,31.965,21.79233333,7.4614,17.81966667,31.531,22.12866667,7.997266667,18.05266667,32.123,21.39233333,7.1889,18.43666667,33.047,21.259,7.1671,17.45833333,32.38933333,22.509,6.022666667,20.55,32.78766667,21.71533333,8.540266667,17.818,31.823,20.96033333,10.111,18.554,32.91466667,23.125,7.104333333,17.35866667,32.256,19.80866667,7.357366667,17.65786667,32.8,22.339,8.2559,18.01066667,31.65033333,20.96933333,8.660433333,18.82133333,32.22433333,20.647,7.974133333,18.52733333,33.001,22.14233333
505,-5.257933333,6.257536667,22.20033333,11.8579,-2.608566667,6.861466667,22.24266667,11.31266667,-4.211323333,7.24094,22.19833333,12.4501,-6.10656,8.094266667,23.716,12.50456667,-3.170446667,7.38415,23.67233333,14.12343333,-3.0781,9.0126,24.16266667,13.41866667,-4.494476667,5.343933333,22.12366667,12.84443333,-1.269,7.991466667,23.14266667,13.18656667,-1.503006333,9.307833333,23.96,12.94156667,-0.576875667,8.692066667,23.69566667,13.24733333,-0.571103333,8.102333333,23.81666667,13.44043333,-2.32845,6.948073333,24.08833333,13.047,-1.2041,8.8586,24.627,14.78556667,0.028075667,10.3044,24.72833333,13.73023333,-2.393653333,10.56086667,24.90733333,12.79,0.28591,11.0736,24.30566667,13.89776667,-1.434938,9.595233333,23.51633333,14.50476667,-1.539496667,8.911066667,23.92733333,13.94156667,-0.354253333,9.488833333,23.377,13.88156667,-1.670066667,9.495366667,24.15066667,13.68066667,-2.195766667,10.24466667,25.08566667,12.98833333,-1.883356667,8.8196,23.95666667,14.4841,-4.160216667,12.01413333,24.968,13.528,0.4407,8.951933333,23.60433333,12.6729,1.933233333,10.5716,24.69533333,15.1999,-1.09098,9.474833333,24.65833333,12.55643333,-0.8002,8.8299,24.75366667,14.17443333,-0.681166667,9.898766667,24.63233333,13.6599,-1.020366667,10.44356667,25.19733333,13.289,0.67941,10.73526667,25.72333333,14.0251
506,8.3781,19.33233333,35.20166667,24.22466667,10.0999,19.789,35.03933333,22.801,9.080366667,19.46666667,34.55,24.05933333,7.859133333,22.18933333,34.992,24.66833333,9.787566667,20.543,34.78566667,24.821,9.5508,21.204,34.87,24.55366667,7.675766667,18.54233333,33.834,23.93466667,9.842666667,19.021,35.02466667,24.159,10.0637,22.69733333,34.757,24.91433333,10.4447,21.14033333,34.871,23.98266667,12.0235,21.06566667,36.33,25.08566667,9.426966667,20.08133333,34.81933333,24.24833333,10.6889,20.94366667,37.10866667,26.17266667,11.59166667,22.728,36.56566667,25.33833333,10.15596667,23.014,37.126,24.188,11.2607,22.676,36.34466667,25.63233333,9.9867,21.449,35.51133333,25.78066667,10.5425,21.58333333,35.56133333,25.153,10.27656667,21.96433333,35.23566667,25.61366667,11.08366667,22.09466667,35.692,24.66066667,10.1204,22.396,36.75266667,24.63833333,10.09623333,21.57766667,35.92366667,25.927,9.3295,24.58066667,36.204,25.13566667,11.7799,22.04533333,35.33166667,24.291,13.20633333,22.52266667,37.11033333,26.724,10.03093333,21.39533333,36.01166667,23.11566667,10.4104,22.14233333,36.491,25.60066667,11.02866667,22.03466667,35.02966667,24.181,11.52266667,22.88166667,35.81566667,23.99966667,10.78653333,22.26166667,36.50633333,25.59366667
507,-3.278766667,7.79351,24.30333333,13.39066667,-0.561643333,8.746066667,24.509,13.0171,-2.67087,9.335,24.479,14.10933333,-5.1755,9.716733333,25.819,13.53856667,-1.629866667,8.975733333,25.66166667,15.74543333,-1.047493333,10.75533333,26.119,14.80256667,-3.1653,7.104213333,24.21266667,14.2411,0.215363333,9.3747,24.774,14.79933333,-0.246638,10.9958,25.941,14.4821,1.24571,10.14563333,25.71366667,14.7181,1.277733333,9.865066667,25.678,14.91733333,0.308156667,8.8429,26.02833333,14.44456667,0.4538,10.49743333,26.48733333,16.10166667,1.67457,11.828,26.64266667,15.30733333,-1.138466667,12.27033333,26.787,14.19243333,2.124023667,12.89943333,26.31366667,15.259,0.551983333,11.12333333,25.45633333,15.957,0.49166,10.60513333,25.98733333,15.418,1.225076667,10.94773333,25.284,15.39466667,-0.106666667,11.18796667,25.996,15.1801,-0.214466667,12.03923333,27.07566667,14.49776667,0.154966667,10.45543333,26.09466667,16.0551,-2.894933333,13.73473333,26.95066667,15.15566667,1.9977,10.5304,25.668,14.30033333,3.402833333,12.3019,26.678,16.73643333,0.520053333,10.95806667,26.58233333,14.1751,0.769876667,10.5298,26.727,15.80543333,1.24077,11.55453333,26.69066667,15.16923333,0.453753333,12.09193333,27.19333333,14.83043333,2.167993333,12.5452,27.79833333,15.56543333
508,4.9786,15.33503333,30.98166667,20.4929,6.970333333,15.90586667,30.80533333,19.34333333,5.571633333,15.72483333,30.43766667,20.46333333,3.817,17.77433333,30.61766667,20.59266667,6.072866667,16.35866667,30.543,21.34766667,6.281966667,17.23166667,30.85866667,20.89033333,4.1089,14.49966667,29.65833333,20.451,6.869366667,15.40486667,30.89833333,20.71933333,6.862833333,18.55233333,30.76366667,21.30166667,7.285033333,17.10533333,30.80933333,20.34866667,8.709633333,17.053,32.053,21.27833333,6.091333333,15.9601,30.703,20.65633333,7.529533333,17.085,32.85966667,22.58466667,8.504633333,18.60266667,32.42066667,21.647,6.824033333,18.93866667,33.018,20.47866667,8.131666667,18.82466667,32.222,21.92533333,6.790966667,17.619,31.338,22.05366667,7.429433333,17.55866667,31.41166667,21.46133333,7.192,17.95033333,30.96566667,21.81033333,7.702466667,17.973,31.44966667,20.97866667,6.820333333,18.48833333,32.485,20.91066667,6.9223,17.515,31.767,22.30333333,5.751866667,20.542,32.19766667,21.415,8.376966667,17.741,31.244,20.65266667,9.941033333,18.66033333,32.57066667,22.80333333,6.837833333,17.414,31.71233333,19.435,7.116633333,17.72623333,32.19166667,21.856,7.905766667,17.78133333,30.82933333,20.47333333,8.228433333,18.685,31.452,20.197,7.646333333,18.36333333,32.27866667,21.71233333
509,-1.953566667,9.227866667,24.51666667,14.1087,0.37915,9.3529,24.433,13.2937,-1.0089,9.672233333,24.352,14.27,-2.515966667,11.46153333,25.24966667,14.5389,-0.09422,10.1099,25.18466667,15.60456667,-0.25638,11.23953333,25.64833333,15.30836667,-1.275966667,8.199533333,23.82833333,14.70753333,1.147343333,10.10103333,24.775,14.99773333,1.18043,11.93496667,25.22533333,15.34466667,2.007066667,11.0551,25.05233333,14.71216667,2.556233333,10.81103333,25.97766667,15.2362,-0.410683333,9.4731,25.032,15.00536667,1.597589967,11.3437,26.55966667,16.59733333,2.6659,12.30736667,26.56433333,15.7758,0.392136667,12.41493333,26.997,14.83893333,2.48419,12.9482,26.25433333,15.8951,0.972863333,11.4997,25.15733333,16.20366667,1.504,11.22786667,25.232,15.55956667,1.750386667,11.62313333,24.71333333,15.72933333,1.036903333,11.74003333,25.47866667,15.32496667,0.941075667,12.36693333,26.283,14.84083333,0.614166667,11.19646667,25.82566667,16.4629,-0.93006,13.86366667,26.598,15.5633,2.715123333,11.18293333,25.33566667,14.89073333,4.118733333,12.67253333,26.27333333,16.94353333,1.089003333,11.36126667,25.69566667,14.26306667,1.173945,11.01613333,26.19733333,16.13896667,1.71479,11.8647,25.515,15.33116667,2.191383333,12.6072,26.18933333,14.92326667,2.2712,12.4235,27.09566667,16.21993333
510,-3.552466667,8.091333333,23.98666667,13.48256667,-0.69614,8.572956667,23.955,12.92033333,-2.557833333,9.142033333,23.921,14.0241,-4.6936,9.8775,25.24266667,13.794,-1.6713,8.9283,25.01233333,15.6149,-1.356146667,10.67366667,25.62433333,14.85476667,-2.9312,7.16311,23.68766667,14.4309,0.315914333,9.525733333,24.59666667,14.78043333,-0.203036667,11.06193333,25.347,14.51523333,1.443433333,10.24613333,25.18033333,14.75756667,1.355966667,9.8681,25.359,14.91356667,-0.221337667,8.8253,25.43,14.54356667,0.5154,10.51953333,26.09066667,16.382,1.808933333,11.94113333,26.317,15.34033333,-1.205766667,12.23316667,26.515,14.33776667,2.234656667,12.6742,25.881,15.45656667,0.39431,11.1709,25.012,15.93033333,0.202036667,10.57526667,25.37133333,15.38666667,1.266856667,11.06946667,24.74966667,15.33156667,-0.010333333,11.16936667,25.50533333,15.1349,-0.230133333,11.83276667,26.49966667,14.4171,0.100733333,10.4894,25.55833333,16.18123333,-2.504533333,13.75366667,26.52166667,15.14233333,2.017566667,10.4701,25.11033333,14.23256667,3.578333333,12.1403,26.156,16.8209,0.593403333,10.90906667,26.14366667,14.12076667,0.565223333,10.42223333,26.22166667,15.78633333,0.988943333,11.35553333,26.06666667,15.13566667,0.778276667,12.0558,26.59566667,14.67776667,2.307166667,12.31863333,27.19766667,15.57356667
511,-2.751166667,8.5463,24.46366667,13.97643333,0.115213333,9.1189,24.53133333,13.3921,-2.073,9.727,24.51066667,14.44756667,-4.568833333,10.3354,25.41133333,13.86366667,-1.268246667,9.268333333,25.27066667,16.03043333,-0.628755333,11.1012,26.01833333,15.182,-2.496066667,7.731906333,24.124,14.80443333,0.884133333,9.825466667,24.87066667,15.23133333,0.342023333,11.48803333,25.67166667,14.97333333,2.109333333,10.5834,25.58133333,15.0999,2.0553,10.34556667,25.75966667,15.3061,0.77448,9.402933333,25.76133333,14.94056667,1.217490333,10.97413333,26.529,16.75266667,2.439666667,12.34036667,26.78866667,15.77966667,-0.761733333,12.68883333,27.013,14.6799,2.797476667,13.06856667,26.34166667,15.79666667,1.140976667,11.56576667,25.466,16.35723333,0.98835,11.12956667,25.85933333,15.78776667,1.827226667,11.44826667,25.09766667,15.68023333,0.525866667,11.51996667,25.80566667,15.4461,0.51953,12.1816,26.83833333,14.8071,0.782866667,10.92516667,26.05233333,16.64466667,-2.02909,14.303,26.99266667,15.6069,2.511986667,10.83326667,25.58233333,14.68056667,4.053266667,12.4886,26.53966667,17.241,1.122393333,11.2147,26.50566667,14.47856667,1.06549,10.80263333,26.63933333,16.2741,1.733306667,11.67613333,26.45166667,15.4571,1.24957,12.44526667,26.932,15.00356667,2.740166667,12.7337,27.61633333,15.9941
512,1.828366667,11.90473333,27.75233333,17.1669,3.6693,12.22666667,27.52833333,16.18056667,2.476696667,12.3861,27.33866667,17.22043333,1.300446667,14.72936667,28.287,17.712,3.36123,13.14663333,28.05,18.41733333,3.389566667,14.14783333,28.51866667,18.17566667,1.53268,11.10343333,26.83433333,17.59333333,4.194933333,12.44786667,28.027,17.92876667,4.062433333,14.78386667,28.25233333,18.46866667,4.728833333,13.64666667,28.16933333,17.528,5.916966667,13.72126667,29.20633333,18.38066667,2.790252333,12.27326667,28.056,17.917,4.6544,13.9347,29.96,19.605,5.780333333,15.36556667,29.791,18.80033333,3.702166667,15.29096667,30.17933333,17.74,5.370866667,15.74966667,29.495,18.931,4.0282,14.09016667,28.34533333,19.12333333,4.606166667,14.0142,28.58866667,18.62866667,4.4439,14.29166667,28.10566667,18.91266667,4.585733333,14.52743333,28.80633333,18.36866667,4.056,15.02966667,29.57466667,18.017,3.904433333,13.94026667,29.03566667,19.34033333,2.570633333,16.96233333,29.573,18.54333333,5.495066667,14.0643,28.45333333,17.811,7.0049,15.20066667,29.29133333,20.018,4.0325,13.9764,28.88066667,16.92966667,4.242133333,13.95093333,29.448,19.21766667,5.040433333,14.58033333,28.57933333,18.086,5.522166667,15.35366667,29.089,17.68923333,5.0457,15.16883333,29.84466667,19.07633333
601,13.253,24.946,37.55466667,27.927,14.904,25.36666667,37.897,27.72233333,14.054,25.934,38.083,28.32933333,12.28933333,25.82433333,38.084,27.56766667,14.31333333,26.09,37.90366667,28.72466667,14.034,25.38933333,37.12366667,27.68033333,12.227,23.18233333,36.449,27.11966667,13.78766667,24.801,37.59133333,27.99866667,14.433,26.20833333,37.41133333,28.252,14.04966667,25.279,37.45433333,27.02633333,15.657,25.20933333,37.49866667,27.76966667,14.12133333,23.85433333,37.798,27.64933333,14.80333333,25.95066667,38.75333333,29.39,15.067,26.601,38.56166667,28.801,13.98833333,27.08166667,38.04033333,27.11433333,14.83233333,27.418,37.76933333,28.28266667,14.37466667,26.42233333,38.10966667,28.46066667,15.225,25.978,38.12466667,28.387,14.52166667,26.33766667,37.853,28.25733333,14.68933333,25.45233333,37.77733333,27.62,13.51,27.20366667,38.57433333,28.44866667,14.04,26.088,38.33633333,28.895,13.133,27.64266667,37.72933333,27.894,15.15033333,25.80566667,37.85433333,28.22233333,16.66566667,27.31,38.03366667,29.27766667,13.994,26.30033333,38.29366667,27.24066667,14.36733333,25.769,38.40066667,28.51533333,14.94533333,25.98066667,37.66433333,27.10233333,14.74466667,27.27533333,37.91133333,28.17733333,15.05766667,26.59033333,38.568,28.664
602,8.724766667,19.118,35.618,24.87766667,10.51276667,20.44733333,35.77133333,24.28066667,9.544533333,20.47033333,35.28366667,25.34166667,8.016633333,21.127,35.74666667,25.02966667,10.25133333,21.15433333,35.734,25.832,10.51866667,21.223,35.49466667,25.25133333,8.0692,18.426,34.778,24.502,10.76856667,19.36,35.409,24.90433333,10.61146667,22.23233333,35.26466667,25.07466667,11.00466667,20.51,35.44866667,24.83033333,11.72476667,20.69166667,36.119,25.13766667,10.3951,19.227,35.35133333,24.812,11.40316667,21.08533333,37.00533333,26.53766667,12.20466667,22.278,36.642,25.88733333,10.205,23.027,36.82033333,24.402,11.50796667,22.58533333,36.27133333,25.34066667,10.7478,21.09266667,35.40233333,25.97066667,11.269,20.957,35.75233333,25.222,11.154,21.569,35.51933333,25.776,10.9163,22.129,36.21233333,25.19466667,10.28323333,22.459,36.864,25.10233333,10.51956667,21.11633333,36.02533333,26.17733333,9.5675,24.373,36.50133333,25.15733333,11.46816667,21.812,35.59566667,24.72666667,12.95233333,22.43433333,36.81466667,26.61033333,10.7994,21.81966667,36.365,24.16366667,10.9361,22.10966667,36.882,25.719,11.529,21.94133333,35.37333333,24.837,11.49373333,22.11366667,36.12366667,24.374,11.78333333,22.58266667,36.913,25.66066667
